1,1,1,2,2,1,3,3,5,8,19,17,24,32,42,57,79,105,128,150,176,209,242,248,242,241,226,230,195,184,160,134,120,99,92,83,70,67,69,56,48,41,32,27,25,23,18,15,10,9,7,6,5,5,4,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,4,3,3,2,4,6,9,10,15,24,35,54,65,89,107,139,154,163,184,202,226,245,258,257,244,238,214,195,170,154,145,134,115,100,90,78,68,59,46,41,34,28,24,20,17,13,11,11,9,8,7,6,6,3,3,3,3,3,3,2,2,2,2,2,2,2,2,3,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,4,5,8,15,22,22,30,35,64,75,94,98,114,137,171,186,214,218,214,207,202,199,182,164,142,130,123,105,94,85,74,73,71,60,48,43,36,35,33,27,26,25,23,22,17,17,13,12,10,10,9,11,12,11,11,8,6,4,6,6,5,4,3,2,2,1,1,2,2,3,3,3,3,2,2,4,4,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,3,6,14,16,22,28,45,61,80,112,114,146,178,192,218,247,248,247,241,246,232,209,186,173,160,151,152,137,129,112,92,76,56,48,40,34,30,24,24,21,15,15,9,8,9,8,7,5,5,5,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,3,4,9,20,23,33,52,72,88,97,118,139,153,168,177,185,200,192,191,189,181,177,171,165,152,138,134,133,111,101,95,89,83,72,68,57,50,45,38,40,36,30,29,23,24,19,15,14,13,13,8,7,5,3,3,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,4,13,16,18,26,40,50,74,92,96,125,139,160,198,196,226,232,215,210,194,191,168,166,152,142,127,122,104,93,89,85,77,69,61,56,52,51,45,37,34,33,30,28,25,21,17,14,15,13,10,8,7,6,5,4,4,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2,3,3,5,5,13,18,16,18,19,31,38,48,54,68,76,95,130,147,169,184,195,222,248,257,242,236,227,205,194,185,156,138,117,107,92,78,62,50,48,46,42,37,36,31,26,21,19,15,16,14,11,10,9,9,8,6,4,4,4,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,5,5,6,8,14,14,13,17,24,32,44,51,58,71,73,83,96,107,123,138,153,160,174,177,183,189,184,176,171,151,150,135,126,113,111,107,97,90,81,67,55,53,46,35,30,28,21,16,14,13,9,9,8,6,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,4,2,3,3,3,5,11,11,16,21,26,39,44,51,63,74,88,127,157,163,180,194,207,230,216,221,217,202,198,176,167,142,137,115,97,86,82,74,67,47,44,37,39,31,27,24,21,16,14,15,14,12,11,11,12,10,7,7,5,5,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,4,2,4,4,5,5,12,16,16,20,25,32,44,60,70,87,106,138,158,184,238,267,287,280,267,248,244,222,186,173,160,131,117,97,87,75,69,67,58,53,43,38,37,36,33,29,27,24,20,17,15,12,11,6,5,5,5,5,4,5,4,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,7,15,19,21,29,44,69,100,113,132,157,175,206,218,218,218,238,228,223,213,197,189,183,178,169,140,128,112,97,86,71,66,58,50,45,42,38,35,28,24,23,17,14,11,11,11,9,8,7,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,2,2,4,3,4,2,2,1,1,1,2,2,6,4,5,11,14,23,25,31,46,48,63,87,119,162,186,203,233,253,264,249,244,237,222,210,177,159,150,138,121,102,100,91,76,67,61,56,49,46,40,41,34,31,27,22,19,17,16,15,14,14,11,6,4,3,3,3,3,2,2,2,2,1,1,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,2,1,1,1,1,3,4,2,2,4,7,10,11,10,16,17,24,40,53,65,86,117,132,189,224,236,261,271,279,274,263,251,218,201,172,150,132,117,96,79,67,65,58,49,41,34,30,26,20,18,18,14,13,9,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,4,8,11,15,24,33,45,75,87,137,172,226,256,262,262,238,238,233,225,205,199,186,172,165,148,138,113,92,89,76,70,62,54,46,39,37,33,30,22,20,17,11,8,6,5,5,5,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,10,17,20,35,55,65,100,122,148,161,190,200,226,232,232,240,249,229,219,202,180,158,149,132,110,93,76,66,61,57,45,43,38,32,30,24,21,20,19,14,12,11,9,7,6,4,3,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,6,8,9,9,9,14,18,22,24,36,45,56,65,79,98,133,164,200,208,223,239,251,259,242,229,220,198,180,157,143,132,119,108,100,89,80,73,62,59,47,46,39,40,34,30,27,23,17,16,12,11,8,8,8,7,7,5,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2,3,1,1,2,3,4,7,8,10,17,25,32,32,43,59,64,78,87,95,119,131,143,156,159,177,202,217,209,194,195,190,190,181,166,156,139,117,98,84,70,62,51,44,38,31,26,22,20,16,17,13,14,12,10,11,12,9,8,6,5,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,5,7,7,8,7,9,11,16,17,17,25,33,37,46,64,76,98,125,141,154,175,190,215,225,211,199,201,193,183,173,166,157,143,136,118,107,93,82,78,67,60,54,49,48,41,33,28,27,22,17,13,12,10,7,6,6,5,4,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,6,6,8,6,13,20,24,33,36,37,44,63,76,93,99,110,121,160,191,204,211,231,235,231,225,221,203,191,175,158,151,138,120,96,80,68,60,58,50,41,37,28,24,20,13,9,9,8,7,6,6,5,4,3,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,2,2,2,6,8,14,18,20,21,24,41,62,70,92,114,127,150,163,193,210,217,230,235,225,201,189,173,156,147,144,135,124,110,95,89,78,69,61,55,47,46,37,33,27,22,20,17,18,19,19,14,11,7,8,5,4,4,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,6,7,10,12,13,18,31,36,48,66,88,114,133,149,160,189,207,235,246,243,243,245,224,213,202,192,182,169,147,126,115,95,78,68,62,50,44,37,39,38,33,27,22,18,14,11,10,9,8,9,6,6,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,2,2,2,1,2,3,3,1,1,1,1,1,3,4,6,5,7,7,10,14,16,20,28,38,52,64,80,96,117,136,154,158,187,199,215,197,197,206,187,169,170,162,148,133,117,108,97,76,63,52,54,46,40,35,32,24,25,21,15,15,14,16,14,13,11,8,8,8,9,7,8,3,2,2,2,2,1,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
