1,2,2,2,2,2,5,5,5,7,5,4,4,5,5,3,3,3,3,6,8,8,12,11,16,14,15,18,28,29,30,36,38,37,49,49,58,61,66,73,87,100,104,108,113,133,146,163,181,196,216,237,249,264,262,259,256,254,250,251,244,238,241,225,214,205,189,177,168,156,151,147,134,125,120,116,111,96,91,87,82,75,71,71,70,64,55,51,48,43,40,38,36,34,35,34,31,30,29,28,28,24,24,20,19,18,18,19,17,16,15,13,11,8,8,7,6,5,4,3,5,5,4,4,4,3,3,3,3,3,3,4,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2,2,2,4,5,5,8,8,9,9,11,18,21,24,25,26,28,29,32,34,34,38,39,43,50,56,60,70,80,84,96,105,121,130,145,142,147,151,160,173,183,181,185,187,188,194,194,196,198,206,196,192,200,199,194,185,175,162,156,152,151,161,148,139,129,118,116,112,108,100,94,84,78,70,66,61,57,49,45,50,50,50,42,39,40,37,35,35,32,30,27,29,27,27,23,22,19,16,16,16,15,11,11,9,9,7,5,5,5,5,5,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,2,2,2,4,7,8,8,8,13,10,9,14,17,16,29,31,32,38,48,51,62,67,73,81,89,104,131,150,170,189,211,211,215,223,231,239,254,267,264,268,273,256,251,256,248,240,228,233,226,221,207,193,182,177,168,150,141,128,126,107,100,90,79,76,69,65,58,55,49,44,41,42,41,39,33,28,28,26,23,23,24,22,21,18,17,19,20,17,17,16,15,14,14,12,11,9,10,8,8,9,10,9,7,7,8,8,6,5,5,4,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,2,3,3,2,3,3,4,3,4,3,3,2,2,2,2,3,5,5,6,6,8,10,10,14,15,15,17,21,25,28,32,33,39,42,47,54,54,62,62,73,83,90,102,112,117,125,138,144,157,176,184,192,199,215,229,237,242,244,246,250,247,238,229,224,222,221,213,205,190,180,174,171,165,153,144,133,125,118,112,106,102,94,90,85,85,77,74,66,62,56,54,51,53,47,41,39,35,34,32,30,29,25,22,21,18,17,17,13,10,9,10,8,8,7,6,6,4,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,2,1,1,1,1,1,1,1,2,3,4,4,5,6,11,10,11,13,16,20,20,24,34,39,47,44,46,49,56,65,71,77,81,89,103,115,139,142,159,168,166,187,182,194,203,199,207,212,212,210,220,223,220,209,207,207,205,200,187,178,173,163,162,158,147,134,132,124,114,111,108,104,99,94,93,83,79,73,69,66,57,53,53,55,56,52,49,47,42,40,37,33,29,27,25,21,18,16,14,13,11,10,8,7,6,5,5,5,4,4,3,3,3,3,5,4,4,4,4,3,4,4,4,3,3,3,3,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,4,5,5,5,7,11,13,14,14,13,17,17,21,23,27,28,32,40,47,57,63,70,79,87,110,126,141,156,165,174,180,178,192,204,211,213,218,216,217,222,209,215,220,209,203,197,192,187,185,176,170,158,154,146,139,128,119,117,108,94,90,87,86,82,75,71,60,59,56,47,42,35,31,25,22,22,19,21,21,21,16,16,15,16,15,14,14,13,13,14,12,12,11,11,8,6,4,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,3,4,4,4,4,9,15,18,23,35,42,47,59,74,86,101,112,120,142,157,167,194,211,230,233,244,256,257,252,253,249,237,239,250,237,223,218,214,210,203,192,186,172,170,170,170,160,160,158,150,144,138,132,125,116,105,94,91,82,76,70,65,57,54,54,53,53,50,48,48,46,41,36,38,32,29,26,25,22,20,18,16,15,13,11,10,6,5,5,4,4,4,4,4,4,4,4,4,4,3,3,3,2,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,3,3,4,4,6,7,11,11,12,11,11,14,16,18,23,30,36,45,52,58,59,71,83,98,109,131,161,180,192,199,203,216,214,219,227,224,231,233,233,228,222,215,205,196,181,173,168,165,155,154,156,154,148,146,136,136,131,128,121,115,103,97,100,90,91,85,79,75,73,70,66,60,56,50,43,43,44,44,40,36,32,30,28,24,23,21,19,18,17,14,15,14,13,13,12,12,11,11,10,11,11,10,9,10,11,9,8,7,7,6,6,6,6,5,5,5,5,5,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,5,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2,3,3,2,3,5,6,8,11,10,12,14,17,19,22,25,24,32,37,35,40,45,52,61,71,70,78,90,101,119,139,144,155,173,181,194,196,195,210,225,233,238,243,240,232,223,217,216,207,210,190,189,183,174,172,166,162,154,140,132,132,125,115,106,99,101,97,86,79,80,80,73,66,61,59,50,43,38,33,26,29,29,25,22,19,15,12,11,10,11,12,11,11,11,10,10,9,9,8,8,9,8,6,5,5,5,5,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,3,6,6,7,8,8,10,11,16,16,18,18,22,36,48,60,78,73,79,93,96,111,121,128,146,166,179,205,207,209,215,224,232,237,236,246,239,246,237,227,216,208,207,206,204,196,184,174,177,164,159,153,143,137,125,116,113,107,99,96,82,76,74,69,65,58,51,49,42,43,38,36,38,34,34,32,31,28,28,26,24,21,19,18,18,18,16,15,12,12,11,12,13,11,11,11,11,11,10,9,9,8,9,7,6,5,4,4,3,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,4,4,5,4,5,7,11,13,15,18,24,34,41,45,51,51,55,61,64,74,85,91,106,117,133,150,178,187,199,203,217,218,224,234,240,245,246,248,232,233,233,227,215,208,196,185,171,165,162,165,156,148,142,142,140,135,129,124,117,100,96,91,87,80,72,59,54,52,46,43,39,35,33,31,31,24,23,22,19,13,10,10,11,12,13,12,15,13,9,6,6,6,4,4,4,4,3,3,4,5,5,4,3,3,4,4,4,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,2,2,2,4,3,5,5,6,11,12,16,22,28,35,40,51,62,73,88,93,105,119,127,135,151,174,195,193,205,217,224,241,254,270,269,267,261,262,262,262,260,256,244,228,224,221,211,203,196,180,176,156,139,127,122,116,109,100,98,96,84,84,78,79,73,66,64,56,51,50,45,41,39,36,32,31,32,26,23,23,20,19,19,18,17,16,16,15,14,13,13,14,12,11,10,9,9,8,7,6,6,6,6,5,4,3,3,4,4,4,3,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,2,2,4,4,5,5,5,4,5,5,9,13,18,21,25,26,30,33,46,51,56,71,74,84,95,98,111,124,133,143,163,178,196,208,223,242,253,276,270,265,264,261,260,267,250,246,232,215,215,205,203,190,180,172,163,157,154,142,132,123,115,114,104,100,97,92,85,75,74,69,65,55,50,45,43,42,39,37,36,34,33,28,28,24,24,24,23,23,23,21,18,15,14,14,11,10,9,7,6,6,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,5,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2,3,3,4,5,6,7,8,11,14,15,19,20,24,25,31,40,41,46,51,60,66,69,75,88,102,112,115,131,138,147,160,176,181,201,215,229,249,254,252,253,238,235,234,229,222,214,202,203,188,171,171,160,155,154,152,149,139,132,119,118,110,104,97,96,86,83,82,81,74,66,62,62,58,53,48,45,42,40,36,33,29,25,24,21,19,17,15,14,14,12,11,12,11,9,9,11,10,10,9,9,9,9,10,7,7,7,3,3,3,3,3,4,4,3,2,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2,2,2,2,4,4,4,4,5,6,6,8,11,10,13,15,17,18,20,25,26,26,22,21,22,25,28,29,32,39,52,64,71,82,99,105,110,118,136,150,159,175,183,199,201,220,221,223,230,232,236,248,239,243,239,241,230,231,219,223,209,203,188,180,176,168,159,143,140,134,125,121,110,101,94,86,77,72,64,59,57,52,50,46,45,42,38,34,31,25,24,22,22,19,18,18,16,15,15,14,14,16,16,14,15,13,13,12,10,10,8,8,9,8,5,5,5,5,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,2,2,4,6,7,8,10,11,12,11,9,12,18,22,30,32,33,37,48,50,51,53,55,63,77,100,110,124,143,151,167,179,192,199,222,234,252,249,249,251,242,242,237,235,235,234,229,223,222,203,198,197,201,184,178,162,162,156,150,132,122,112,98,90,79,69,64,62,62,55,53,52,51,51,45,44,42,37,36,33,27,27,27,25,25,25,25,23,18,15,16,16,14,14,16,16,15,14,11,9,8,6,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,4,6,6,6,9,8,10,16,21,29,31,35,43,45,51,62,71,76,81,94,109,118,132,136,159,177,182,184,194,199,204,221,240,242,243,237,238,242,243,239,236,224,221,222,216,211,203,193,174,164,154,138,141,135,136,130,117,109,99,94,92,84,79,79,77,72,67,61,54,50,48,46,38,34,30,28,24,24,19,19,17,15,15,12,12,12,11,8,5,5,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,3,4,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,2,3,3,4,4,4,5,5,5,6,7,8,8,8,10,17,24,26,32,33,37,39,41,42,45,47,51,56,64,75,93,110,122,131,129,139,153,177,189,202,205,214,212,217,218,223,235,244,251,245,238,232,230,228,223,213,202,197,188,178,170,161,149,141,133,126,119,111,102,91,91,88,81,67,62,56,49,46,43,38,36,34,32,28,26,24,23,22,20,22,22,20,18,16,16,15,15,15,15,13,11,11,11,10,6,4,4,4,4,3,3,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,2,3,3,4,5,5,7,10,12,13,19,16,20,24,24,29,34,40,45,45,50,64,79,80,99,115,128,143,149,165,167,175,179,182,182,203,208,216,241,257,269,273,276,260,255,250,242,235,222,217,212,204,197,190,176,161,150,140,126,115,103,101,93,93,84,79,74,68,68,72,64,63,59,55,53,52,50,47,47,46,40,41,38,33,31,30,28,26,23,20,18,16,15,14,15,16,18,16,15,12,11,11,11,11,11,11,11,10,8,7,6,5,4,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
